sku,dispense_date,device_id,package_qty,qty_dispensed
0300087aca6bca74aea4cfa71bbb5adb,08-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,07-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,06-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,05-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,04-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,03-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,02-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,01-08-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,31-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,30-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,29-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,28-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,27-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,26-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,25-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,24-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,23-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,22-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,21-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,20-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,19-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,18-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,17-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,16-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,15-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,14-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,1
0300087aca6bca74aea4cfa71bbb5adb,13-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,12-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,11-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,10-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,09-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,08-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,07-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,06-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,05-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,04-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,03-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,02-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,01-07-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,30-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,29-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,28-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,27-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,26-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,25-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,24-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,23-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,22-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,21-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,19-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,13
0300087aca6bca74aea4cfa71bbb5adb,18-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,17-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,16-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,15-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,14-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,12-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,11-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,10-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,09-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,08-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,07-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,06-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,05-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,04-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,03-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,02-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,01-06-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,31-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,30-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,29-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,28-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,27-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,26-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,25-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,24-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,23-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,22-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,21-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,20-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,19-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,18-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,17-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,16-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,15-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,14-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,13-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,12-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,11-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,10-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,09-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,08-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,14
0300087aca6bca74aea4cfa71bbb5adb,07-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,06-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,05-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,04-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,13
0300087aca6bca74aea4cfa71bbb5adb,03-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,02-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,01-05-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,30-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,29-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,28-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,27-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,26-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,25-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,24-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,23-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,22-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,21-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,20-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,19-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,18-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,17-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,16-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,15-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,14-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,13-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,12-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,11-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,10-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,09-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,08-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,07-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,06-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,05-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,04-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,03-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,02-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,01-04-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,31-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,30-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,29-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,28-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,27-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,26-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,25-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,24-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,23-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,22-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,21-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,20-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,19-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,18-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,17-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,15-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,14-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,13-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,12-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,11-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,10-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,09-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,08-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,07-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,06-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,14
0300087aca6bca74aea4cfa71bbb5adb,05-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,04-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,03-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,02-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,01-03-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,28-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,2
0300087aca6bca74aea4cfa71bbb5adb,27-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,26-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,25-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,24-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,12
0300087aca6bca74aea4cfa71bbb5adb,23-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,22-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,21-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,20-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,19-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,18-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,17-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,16-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,14
0300087aca6bca74aea4cfa71bbb5adb,15-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,14-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,13-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,12-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,11-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,13
0300087aca6bca74aea4cfa71bbb5adb,09-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,08-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,3
0300087aca6bca74aea4cfa71bbb5adb,07-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,06-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,05-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,04-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,03-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,02-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,01-02-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,31-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,30-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,29-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,28-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,4
0300087aca6bca74aea4cfa71bbb5adb,27-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,26-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,15
0300087aca6bca74aea4cfa71bbb5adb,25-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,6
0300087aca6bca74aea4cfa71bbb5adb,24-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,12
0300087aca6bca74aea4cfa71bbb5adb,23-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,22-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,21-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,20-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,19-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,14
0300087aca6bca74aea4cfa71bbb5adb,18-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,12
0300087aca6bca74aea4cfa71bbb5adb,17-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,16-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,15
0300087aca6bca74aea4cfa71bbb5adb,15-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,9
0300087aca6bca74aea4cfa71bbb5adb,14-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,13
0300087aca6bca74aea4cfa71bbb5adb,13-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,13
0300087aca6bca74aea4cfa71bbb5adb,12-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,11-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,12
0300087aca6bca74aea4cfa71bbb5adb,10-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,7
0300087aca6bca74aea4cfa71bbb5adb,09-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,15
0300087aca6bca74aea4cfa71bbb5adb,08-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,12
0300087aca6bca74aea4cfa71bbb5adb,07-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,16
0300087aca6bca74aea4cfa71bbb5adb,06-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,05-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,18
0300087aca6bca74aea4cfa71bbb5adb,04-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,17
0300087aca6bca74aea4cfa71bbb5adb,03-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,18
0300087aca6bca74aea4cfa71bbb5adb,02-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,15
0300087aca6bca74aea4cfa71bbb5adb,01-01-2023,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,31-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,5
0300087aca6bca74aea4cfa71bbb5adb,30-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,13
0300087aca6bca74aea4cfa71bbb5adb,29-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,18
0300087aca6bca74aea4cfa71bbb5adb,28-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,20
0300087aca6bca74aea4cfa71bbb5adb,27-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,18
0300087aca6bca74aea4cfa71bbb5adb,26-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,10
0300087aca6bca74aea4cfa71bbb5adb,22-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,21-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,15
0300087aca6bca74aea4cfa71bbb5adb,20-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,18
0300087aca6bca74aea4cfa71bbb5adb,19-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,17
0300087aca6bca74aea4cfa71bbb5adb,18-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,16
0300087aca6bca74aea4cfa71bbb5adb,17-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,15
0300087aca6bca74aea4cfa71bbb5adb,16-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,11
0300087aca6bca74aea4cfa71bbb5adb,15-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,16
0300087aca6bca74aea4cfa71bbb5adb,14-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,18
0300087aca6bca74aea4cfa71bbb5adb,13-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,17
0300087aca6bca74aea4cfa71bbb5adb,12-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,24
0300087aca6bca74aea4cfa71bbb5adb,11-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,17
0300087aca6bca74aea4cfa71bbb5adb,10-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,16
0300087aca6bca74aea4cfa71bbb5adb,09-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,8
0300087aca6bca74aea4cfa71bbb5adb,08-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,18
0300087aca6bca74aea4cfa71bbb5adb,07-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,13
0300087aca6bca74aea4cfa71bbb5adb,06-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,17
0300087aca6bca74aea4cfa71bbb5adb,05-12-2022,device_c287be7e02167387bf9e7eca061ce5b5,1,24
